Interval, Interval (UTC),Temperature/29d4yiq75qs.Average,Temperature/myDHT11.Average,Humidity/29d4yiq75qs.Average,Humidity/myDHT11.Average
04/01/2023 12:04:40 PM,04/01/2023 10:04:40 AM,,24.700001,,39
04/01/2023 12:05:00 PM,04/01/2023 10:05:00 AM,,24.700001,,39
04/01/2023 12:05:20 PM,04/01/2023 10:05:20 AM,,24.799999,,39
04/01/2023 12:05:40 PM,04/01/2023 10:05:40 AM,,24.799999,,39
04/01/2023 12:06:00 PM,04/01/2023 10:06:00 AM,,24.700001,,38
04/01/2023 12:06:20 PM,04/01/2023 10:06:20 AM,,24.700001,,38
04/01/2023 12:06:40 PM,04/01/2023 10:06:40 AM,,24.700001,,38
04/01/2023 12:07:00 PM,04/01/2023 10:07:00 AM,,24.700001,,38
04/01/2023 12:07:20 PM,04/01/2023 10:07:20 AM,,24.700001,,38
04/01/2023 12:07:40 PM,04/01/2023 10:07:40 AM,,24.700001,,38
04/01/2023 12:08:00 PM,04/01/2023 10:08:00 AM,,24.700001,,39
04/01/2023 12:08:20 PM,04/01/2023 10:08:20 AM,,24.700001,,40
04/01/2023 12:08:40 PM,04/01/2023 10:08:40 AM,,24.799999,,39
04/01/2023 12:09:00 PM,04/01/2023 10:09:00 AM,,24.799999,,38
04/01/2023 12:09:20 PM,04/01/2023 10:09:20 AM,,24.700001,,39
04/01/2023 12:09:40 PM,04/01/2023 10:09:40 AM,,24.700001,,38
04/01/2023 12:10:00 PM,04/01/2023 10:10:00 AM,,24.700001,,39
04/01/2023 12:10:20 PM,04/01/2023 10:10:20 AM,,24.700001,,39
04/01/2023 12:10:40 PM,04/01/2023 10:10:40 AM,,24.799999,,39
04/01/2023 12:11:00 PM,04/01/2023 10:11:00 AM,,24.799999,,39
04/01/2023 12:11:20 PM,04/01/2023 10:11:20 AM,,24.700001,,39
04/01/2023 12:11:40 PM,04/01/2023 10:11:40 AM,,24.799999,,39
04/01/2023 12:12:00 PM,04/01/2023 10:12:00 AM,,24.799999,,38
04/01/2023 12:12:20 PM,04/01/2023 10:12:20 AM,,24.700001,,39
04/01/2023 12:12:40 PM,04/01/2023 10:12:40 AM,,24.700001,,38
04/01/2023 12:13:00 PM,04/01/2023 10:13:00 AM,,24.700001,,38
04/01/2023 12:13:20 PM,04/01/2023 10:13:20 AM,,24.700001,,38
04/01/2023 12:13:40 PM,04/01/2023 10:13:40 AM,,24.799999,,38
04/01/2023 12:14:00 PM,04/01/2023 10:14:00 AM,,24.700001,,38
04/01/2023 12:14:20 PM,04/01/2023 10:14:20 AM,,24.700001,,39
04/01/2023 12:14:40 PM,04/01/2023 10:14:40 AM,,24.700001,,38
04/01/2023 12:15:00 PM,04/01/2023 10:15:00 AM,,24.700001,,38
04/01/2023 12:15:20 PM,04/01/2023 10:15:20 AM,,24.700001,,39
04/01/2023 12:15:40 PM,04/01/2023 10:15:40 AM,,24.700001,,39
04/01/2023 12:16:00 PM,04/01/2023 10:16:00 AM,,24.700001,,39
04/01/2023 12:16:20 PM,04/01/2023 10:16:20 AM,,24.700001,,39
04/01/2023 12:16:40 PM,04/01/2023 10:16:40 AM,,24.799999,,39
04/01/2023 12:17:00 PM,04/01/2023 10:17:00 AM,,24.700001,,39
04/01/2023 12:17:20 PM,04/01/2023 10:17:20 AM,,24.700001,,39
04/01/2023 12:17:40 PM,04/01/2023 10:17:40 AM,,24.700001,,39
04/01/2023 12:18:00 PM,04/01/2023 10:18:00 AM,,24.700001,,38
04/01/2023 12:18:20 PM,04/01/2023 10:18:20 AM,,24.700001,,38
04/01/2023 12:18:40 PM,04/01/2023 10:18:40 AM,,24.700001,,38
04/01/2023 12:19:00 PM,04/01/2023 10:19:00 AM,,24.700001,,39
04/01/2023 12:19:20 PM,04/01/2023 10:19:20 AM,,24.799999,,39
04/01/2023 12:19:40 PM,04/01/2023 10:19:40 AM,,24.799999,,39
04/01/2023 12:20:00 PM,04/01/2023 10:20:00 AM,,24.799999,,38
04/01/2023 12:20:20 PM,04/01/2023 10:20:20 AM,,24.799999,,38
04/01/2023 12:20:40 PM,04/01/2023 10:20:40 AM,,24.799999,,38
04/01/2023 12:21:00 PM,04/01/2023 10:21:00 AM,,24.799999,,38
04/01/2023 12:21:20 PM,04/01/2023 10:21:20 AM,,24.799999,,38
04/01/2023 12:21:40 PM,04/01/2023 10:21:40 AM,,24.799999,,38
04/01/2023 12:22:00 PM,04/01/2023 10:22:00 AM,,24.799999,,38
04/01/2023 12:22:20 PM,04/01/2023 10:22:20 AM,,24.799999,,38
04/01/2023 12:22:40 PM,04/01/2023 10:22:40 AM,,24.799999,,39
04/01/2023 12:23:00 PM,04/01/2023 10:23:00 AM,,24.799999,,38
04/01/2023 12:23:20 PM,04/01/2023 10:23:20 AM,,24.799999,,38
04/01/2023 12:23:40 PM,04/01/2023 10:23:40 AM,,24.799999,,38
04/01/2023 12:24:00 PM,04/01/2023 10:24:00 AM,,24.799999,,39
04/01/2023 12:24:20 PM,04/01/2023 10:24:20 AM,,24.799999,,39
04/01/2023 12:24:40 PM,04/01/2023 10:24:40 AM,,24.799999,,38
04/01/2023 12:25:00 PM,04/01/2023 10:25:00 AM,,24.799999,,38
04/01/2023 12:25:20 PM,04/01/2023 10:25:20 AM,,24.799999,,38
04/01/2023 12:25:40 PM,04/01/2023 10:25:40 AM,,24.799999,,38
04/01/2023 12:26:00 PM,04/01/2023 10:26:00 AM,,24.799999,,39
04/01/2023 12:26:20 PM,04/01/2023 10:26:20 AM,,24.799999,,39
04/01/2023 12:26:40 PM,04/01/2023 10:26:40 AM,,24.799999,,39
04/01/2023 12:27:00 PM,04/01/2023 10:27:00 AM,,24.799999,,40
04/01/2023 12:27:20 PM,04/01/2023 10:27:20 AM,,24.799999,,39
04/01/2023 12:27:40 PM,04/01/2023 10:27:40 AM,,24.799999,,38
04/01/2023 12:28:00 PM,04/01/2023 10:28:00 AM,,24.799999,,38
04/01/2023 12:28:20 PM,04/01/2023 10:28:20 AM,,24.799999,,40
04/01/2023 12:28:40 PM,04/01/2023 10:28:40 AM,,24.799999,,39
04/01/2023 12:29:20 PM,04/01/2023 10:29:20 AM,,24.799999,,39
04/01/2023 12:29:40 PM,04/01/2023 10:29:40 AM,,24.799999,,39
04/01/2023 12:30:00 PM,04/01/2023 10:30:00 AM,,24.700001,,39
04/01/2023 12:30:20 PM,04/01/2023 10:30:20 AM,,24.700001,,39
04/01/2023 12:30:40 PM,04/01/2023 10:30:40 AM,,24.700001,,39
04/01/2023 12:31:00 PM,04/01/2023 10:31:00 AM,,24.799999,,39
04/01/2023 12:31:20 PM,04/01/2023 10:31:20 AM,,24.799999,,39
04/01/2023 12:31:40 PM,04/01/2023 10:31:40 AM,,24.799999,,39
04/01/2023 12:32:00 PM,04/01/2023 10:32:00 AM,,24.799999,,39
04/01/2023 12:32:20 PM,04/01/2023 10:32:20 AM,,24.799999,,38
04/01/2023 12:32:40 PM,04/01/2023 10:32:40 AM,,24.799999,,39
04/01/2023 12:33:00 PM,04/01/2023 10:33:00 AM,,24.799999,,38
04/01/2023 12:33:20 PM,04/01/2023 10:33:20 AM,,24.799999,,38
04/01/2023 12:33:40 PM,04/01/2023 10:33:40 AM,,24.799999,,38
04/01/2023 12:34:00 PM,04/01/2023 10:34:00 AM,,24.700001,,38
04/01/2023 12:34:20 PM,04/01/2023 10:34:20 AM,,24.799999,,38
04/01/2023 12:34:40 PM,04/01/2023 10:34:40 AM,,24.799999,,39
04/01/2023 12:35:00 PM,04/01/2023 10:35:00 AM,,24.799999,,40
04/01/2023 12:35:20 PM,04/01/2023 10:35:20 AM,,24.799999,,39
04/01/2023 12:35:40 PM,04/01/2023 10:35:40 AM,,24.799999,,39
04/01/2023 12:36:00 PM,04/01/2023 10:36:00 AM,,24.799999,,38
04/01/2023 12:36:20 PM,04/01/2023 10:36:20 AM,,24.799999,,38
04/01/2023 12:36:40 PM,04/01/2023 10:36:40 AM,,24.799999,,38
04/01/2023 12:37:00 PM,04/01/2023 10:37:00 AM,,24.799999,,38
04/01/2023 12:37:20 PM,04/01/2023 10:37:20 AM,,24.799999,,38
04/01/2023 12:37:40 PM,04/01/2023 10:37:40 AM,,24.799999,,39
04/01/2023 12:38:00 PM,04/01/2023 10:38:00 AM,,24.799999,,38
04/01/2023 12:38:20 PM,04/01/2023 10:38:20 AM,,24.799999,,38
04/01/2023 12:38:40 PM,04/01/2023 10:38:40 AM,,24.799999,,38
04/01/2023 12:39:00 PM,04/01/2023 10:39:00 AM,,24.799999,,38
04/01/2023 12:39:20 PM,04/01/2023 10:39:20 AM,,24.799999,,38
04/01/2023 12:39:40 PM,04/01/2023 10:39:40 AM,,24.799999,,39
04/01/2023 12:40:00 PM,04/01/2023 10:40:00 AM,,24.799999,,38
04/01/2023 12:40:20 PM,04/01/2023 10:40:20 AM,,24.799999,,39
04/01/2023 12:40:40 PM,04/01/2023 10:40:40 AM,,24.799999,,39
04/01/2023 12:41:00 PM,04/01/2023 10:41:00 AM,,24.799999,,40
04/01/2023 12:41:20 PM,04/01/2023 10:41:20 AM,,24.799999,,40
04/01/2023 12:42:00 PM,04/01/2023 10:42:00 AM,,24.8499995,,39
04/01/2023 12:42:20 PM,04/01/2023 10:42:20 AM,,24.9,,39
04/01/2023 12:42:40 PM,04/01/2023 10:42:40 AM,,24.9,,39
04/01/2023 12:43:00 PM,04/01/2023 10:43:00 AM,,24.799999,,38
04/01/2023 12:43:20 PM,04/01/2023 10:43:20 AM,,24.799999,,38
04/01/2023 12:43:40 PM,04/01/2023 10:43:40 AM,,24.799999,,38
04/01/2023 12:44:00 PM,04/01/2023 10:44:00 AM,,24.9,,38
04/01/2023 12:44:20 PM,04/01/2023 10:44:20 AM,,24.9,,38
04/01/2023 12:44:40 PM,04/01/2023 10:44:40 AM,,24.799999,,39
04/01/2023 12:45:20 PM,04/01/2023 10:45:20 AM,,24.799999,,38.5
04/01/2023 12:45:40 PM,04/01/2023 10:45:40 AM,,24.799999,,38
04/01/2023 12:46:00 PM,04/01/2023 10:46:00 AM,,24.799999,,38
04/01/2023 12:46:20 PM,04/01/2023 10:46:20 AM,,24.799999,,39
04/01/2023 12:46:40 PM,04/01/2023 10:46:40 AM,,24.799999,,38
04/01/2023 12:47:00 PM,04/01/2023 10:47:00 AM,,24.799999,,39
04/01/2023 12:47:20 PM,04/01/2023 10:47:20 AM,,24.799999,,39
04/01/2023 12:47:40 PM,04/01/2023 10:47:40 AM,,24.799999,,39
04/01/2023 12:48:00 PM,04/01/2023 10:48:00 AM,,24.799999,,39
04/01/2023 12:48:20 PM,04/01/2023 10:48:20 AM,,24.799999,,39
04/01/2023 12:48:40 PM,04/01/2023 10:48:40 AM,,24.799999,,
04/01/2023 12:49:00 PM,04/01/2023 10:49:00 AM,,24.9,,38.5
04/01/2023 12:49:20 PM,04/01/2023 10:49:20 AM,,24.799999,,38
04/01/2023 12:49:40 PM,04/01/2023 10:49:40 AM,,24.799999,,38
04/01/2023 12:50:00 PM,04/01/2023 10:50:00 AM,,24.799999,,39
04/01/2023 12:50:20 PM,04/01/2023 10:50:20 AM,,24.9,,39
04/01/2023 12:50:40 PM,04/01/2023 10:50:40 AM,,24.799999,,38
04/01/2023 12:51:00 PM,04/01/2023 10:51:00 AM,,24.799999,,39
04/01/2023 12:51:20 PM,04/01/2023 10:51:20 AM,,24.799999,,39
04/01/2023 12:51:40 PM,04/01/2023 10:51:40 AM,,24.799999,,38
04/01/2023 12:52:00 PM,04/01/2023 10:52:00 AM,,24.799999,,38
04/01/2023 12:52:20 PM,04/01/2023 10:52:20 AM,,24.799999,,38
04/01/2023 12:52:40 PM,04/01/2023 10:52:40 AM,,24.9,,38
04/01/2023 12:53:00 PM,04/01/2023 10:53:00 AM,,24.799999,,38
04/01/2023 12:53:20 PM,04/01/2023 10:53:20 AM,,24.799999,,38
04/01/2023 12:53:40 PM,04/01/2023 10:53:40 AM,,24.799999,,38
04/01/2023 12:54:00 PM,04/01/2023 10:54:00 AM,,24.799999,,38
04/01/2023 12:54:20 PM,04/01/2023 10:54:20 AM,,24.799999,,38
04/01/2023 12:54:40 PM,04/01/2023 10:54:40 AM,,24.799999,,38
04/01/2023 12:55:00 PM,04/01/2023 10:55:00 AM,,24.799999,,38
04/01/2023 12:55:20 PM,04/01/2023 10:55:20 AM,,24.799999,,39
04/01/2023 12:55:40 PM,04/01/2023 10:55:40 AM,,24.799999,,39
04/01/2023 12:56:00 PM,04/01/2023 10:56:00 AM,,24.799999,,39
04/01/2023 12:56:20 PM,04/01/2023 10:56:20 AM,,24.799999,,38
04/01/2023 12:56:40 PM,04/01/2023 10:56:40 AM,,24.799999,,40
04/01/2023 12:57:00 PM,04/01/2023 10:57:00 AM,,24.799999,,39
04/01/2023 12:57:20 PM,04/01/2023 10:57:20 AM,,24.799999,,39
04/01/2023 12:57:40 PM,04/01/2023 10:57:40 AM,,24.799999,,39
04/01/2023 12:58:00 PM,04/01/2023 10:58:00 AM,,24.799999,,39
04/01/2023 12:58:20 PM,04/01/2023 10:58:20 AM,,24.799999,,38
04/01/2023 12:58:40 PM,04/01/2023 10:58:40 AM,,24.799999,,38
04/01/2023 12:59:00 PM,04/01/2023 10:59:00 AM,,24.799999,,38
04/01/2023 12:59:40 PM,04/01/2023 10:59:40 AM,,24.799999,,38.5
04/01/2023 01:00:00 PM,04/01/2023 11:00:00 AM,,24.799999,,39
04/01/2023 01:00:20 PM,04/01/2023 11:00:20 AM,,24.9,,38
04/01/2023 01:00:40 PM,04/01/2023 11:00:40 AM,,24.9,,39
04/01/2023 01:01:00 PM,04/01/2023 11:01:00 AM,,24.9,,39
04/01/2023 01:01:20 PM,04/01/2023 11:01:20 AM,,24.9,,39
04/01/2023 01:01:40 PM,04/01/2023 11:01:40 AM,,24.9,,38
04/01/2023 01:02:00 PM,04/01/2023 11:02:00 AM,,24.799999,,39
04/01/2023 01:02:20 PM,04/01/2023 11:02:20 AM,,24.799999,,38
04/01/2023 01:02:40 PM,04/01/2023 11:02:40 AM,,24.799999,,38
04/01/2023 01:03:00 PM,04/01/2023 11:03:00 AM,,24.799999,,38
04/01/2023 01:03:20 PM,04/01/2023 11:03:20 AM,,24.799999,,38
04/01/2023 01:03:40 PM,04/01/2023 11:03:40 AM,,24.799999,,38
04/01/2023 01:04:00 PM,04/01/2023 11:04:00 AM,,24.799999,,38
04/01/2023 01:04:20 PM,04/01/2023 11:04:20 AM,,24.799999,,38
04/01/2023 01:04:40 PM,04/01/2023 11:04:40 AM,,24.799999,,38
04/01/2023 01:05:00 PM,04/01/2023 11:05:00 AM,,24.799999,,38
04/01/2023 01:05:20 PM,04/01/2023 11:05:20 AM,,24.799999,,38
04/01/2023 01:05:40 PM,04/01/2023 11:05:40 AM,,24.799999,,38
04/01/2023 01:06:00 PM,04/01/2023 11:06:00 AM,,24.799999,,38
04/01/2023 01:06:20 PM,04/01/2023 11:06:20 AM,,24.799999,,38
04/01/2023 01:06:40 PM,04/01/2023 11:06:40 AM,,24.799999,,38
04/01/2023 01:07:00 PM,04/01/2023 11:07:00 AM,,24.799999,,38
04/01/2023 01:07:20 PM,04/01/2023 11:07:20 AM,,24.799999,,38
04/01/2023 01:07:40 PM,04/01/2023 11:07:40 AM,,24.799999,,38
04/01/2023 01:08:00 PM,04/01/2023 11:08:00 AM,,24.799999,,38
04/01/2023 01:08:20 PM,04/01/2023 11:08:20 AM,,24.799999,,38
04/01/2023 01:08:40 PM,04/01/2023 11:08:40 AM,,24.799999,,38
04/01/2023 01:09:00 PM,04/01/2023 11:09:00 AM,,24.799999,,38
04/01/2023 01:09:40 PM,04/01/2023 11:09:40 AM,,24.799999,,38
04/01/2023 01:10:00 PM,04/01/2023 11:10:00 AM,,24.799999,,38
04/01/2023 01:10:20 PM,04/01/2023 11:10:20 AM,,24.799999,,
04/01/2023 01:10:40 PM,04/01/2023 11:10:40 AM,,24.799999,,38
04/01/2023 01:11:00 PM,04/01/2023 11:11:00 AM,,24.799999,,38
04/01/2023 01:11:20 PM,04/01/2023 11:11:20 AM,,24.799999,,38
04/01/2023 01:11:40 PM,04/01/2023 11:11:40 AM,,24.799999,,38
04/01/2023 01:12:00 PM,04/01/2023 11:12:00 AM,,24.799999,,38
04/01/2023 01:12:20 PM,04/01/2023 11:12:20 AM,,24.799999,,38
04/01/2023 01:12:40 PM,04/01/2023 11:12:40 AM,,24.799999,,38
04/01/2023 01:13:00 PM,04/01/2023 11:13:00 AM,,24.700001,,40
04/01/2023 01:13:20 PM,04/01/2023 11:13:20 AM,,24.700001,,40
04/01/2023 01:13:40 PM,04/01/2023 11:13:40 AM,,24.700001,,40
04/01/2023 01:14:00 PM,04/01/2023 11:14:00 AM,,24.700001,,39
04/01/2023 01:14:20 PM,04/01/2023 11:14:20 AM,,24.700001,,39
04/01/2023 01:14:40 PM,04/01/2023 11:14:40 AM,,24.700001,,39
04/01/2023 01:15:00 PM,04/01/2023 11:15:00 AM,,24.700001,,40
04/01/2023 01:15:20 PM,04/01/2023 11:15:20 AM,,24.700001,,39
04/01/2023 01:15:40 PM,04/01/2023 11:15:40 AM,,24.700001,,39
04/01/2023 01:16:00 PM,04/01/2023 11:16:00 AM,,24.700001,,39
04/01/2023 01:16:20 PM,04/01/2023 11:16:20 AM,,24.700001,,39
04/01/2023 01:16:40 PM,04/01/2023 11:16:40 AM,,24.6,,39
04/01/2023 01:17:00 PM,04/01/2023 11:17:00 AM,,24.6,,39
04/01/2023 01:17:20 PM,04/01/2023 11:17:20 AM,,24.6,,39
04/01/2023 01:17:40 PM,04/01/2023 11:17:40 AM,,24.700001,,41
04/01/2023 01:18:00 PM,04/01/2023 11:18:00 AM,,24.700001,,40
04/01/2023 01:18:20 PM,04/01/2023 11:18:20 AM,,24.700001,,39
04/01/2023 01:18:40 PM,04/01/2023 11:18:40 AM,,24.700001,,40
